Date,kospi,sp500,usdkrw,wti,us10y
2022-02-10,0.7685181413748452,0.2579594583587284,-0.041228965916716306,0.1734897344985059,0.29395987704636906
2022-02-11,0.766675042471395,0.2715572062055822,-0.060101340689521186,0.192896965447933,0.32984343501342084
2022-02-14,0.7825719918101577,0.3247529160318884,-0.2357501266808671,0.17929032179357846,0.2262382088859622
2022-02-15,0.7823121153511126,0.3155137644999693,-0.23201104092290456,0.1689132147246291,0.2206978219522743
2022-02-16,0.7882483380347464,0.3188049714454648,-0.23176862572542434,0.17603043392210196,0.21157860060373102
2022-02-17,0.7915776243189466,0.30387813292570115,-0.2467263122473002,0.17029187352363642,0.20395311913213576
2022-02-18,0.7796309609997977,0.30903273788905283,-0.24042492370265298,0.17712992946561612,0.2129486385431013
2022-02-21,0.7821981935021307,0.315352249921071,-0.23988159276649992,0.18008134595599523,0.21617520171242663
2022-02-22,0.772099525114672,0.2928627809728464,-0.2662935621277812,0.13348411740318883,0.18303894818511604
2022-02-23,0.7504704228309906,0.3891520161631238,-0.15559695062735165,0.20259594775698583,0.22758021986586435
2022-02-24,0.7647451536505684,0.24194107162722503,-0.09427270948238861,0.1701011754265334,0.22227096313871522
2022-02-25,0.7727250187438175,0.25131241867262527,-0.04947381087080665,0.15781600173276153,0.235012748766924
2022-02-28,0.7677414676844314,0.238312351944329,-0.07567840071527608,0.12744001536303975,0.18698676603238057
2022-03-01,0.765263175160709,0.20270394239183243,-0.06049869474297784,0.09075723257382076,0.16391039521269327
2022-03-02,0.7662200463750393,0.20209281176916824,-0.0590030035640441,0.09076850196907472,0.16305997661642663
2022-03-03,0.7720510623653416,0.19988302122621207,-0.05540701716811291,0.06609760348124719,0.15910832183425405
2022-03-04,0.7685988581377643,0.22759522326174844,-0.027409756824173855,0.07189003813502616,0.14852068612715266
2022-03-07,0.7813877844925878,0.3259737974830225,-0.15540590589386089,0.0008561339045732774,0.11053013204163563
2022-03-08,0.7843606792446272,0.33266166012419823,-0.17992514997811326,-0.00734297600047473,0.07994061869173352
2022-03-09,0.7848597997228859,0.3193375853237369,-0.17635590845791232,-0.0037482991764973914,0.07277777110655913
2022-03-10,0.7850051595943732,0.3246128464302463,-0.17585827616513383,-0.00842638332507956,0.08141537839121436
2022-03-11,0.7760504953885643,0.3143950616884966,-0.16205025289090588,0.016266742857486357,0.0826209829964352
2022-03-14,0.7717612539447318,0.30299008900187596,-0.1499262861679346,-0.03300055636327541,0.0988601866342713
2022-03-15,0.7668475611878989,0.2698694262987799,-0.161715692188276,-0.0733178805299649,0.06892040638168939
2022-03-16,0.7617264183951222,0.2521021052988683,-0.16796112866327004,-0.10241506711601613,0.09681502340334397
2022-03-17,0.7504244443297373,0.24610770621221997,-0.15029397648221007,-0.08613997385382559,0.08752780867445477
2022-03-18,0.7495981858804633,0.2540493000082614,-0.15870728390567992,-0.08169117265928366,0.07831182053733213
2022-03-21,0.7502966779664055,0.2516166428220848,-0.15724580385986883,-0.1061674078154105,0.042307834036179985
2022-03-22,0.753268132000738,0.26109763827088917,-0.13369691223177005,-0.11011171637054541,0.051242427808238226
2022-03-23,0.7514586835437163,0.25807089687039275,-0.13539255276384204,-0.10453119987106113,0.06655472262577401
2022-03-24,0.7481223907887463,0.23824601005604268,-0.14551476019482115,-0.09160390089933251,0.06069802797666361
2022-03-25,0.7482905290468294,0.2393655092641224,-0.14602034878635295,-0.09074134399120438,0.06521181112013551
2022-03-28,0.7482198117053215,0.2392209235891703,-0.1432119231243628,-0.08831089271024076,0.06462329607247376
2022-03-29,0.7499144254195369,0.24996711956811474,-0.14565143725938823,-0.09742860095643417,0.047722556761960404
2022-03-30,0.7465893090273238,0.22302676160525203,-0.14412721781179472,-0.08998770281799205,0.05762054498778463
2022-03-31,0.7425389020673255,0.22438397054835324,-0.14227642642883845,-0.07330391688953077,0.06244350958973765
2022-04-01,0.7354769021306677,0.23495987644577665,-0.18203774520423593,-0.060868051176608706,0.0410675796540594
2022-04-04,0.7374574358370284,0.23869372885327592,-0.1844269470998545,-0.05268046854335685,0.04390517560008578
2022-04-05,0.7422326187277597,0.22300763208265764,-0.18867352084869132,-0.07636604859792873,0.06064265027132175
2022-04-06,0.7546283055789758,0.22836211713629032,-0.19424994145666338,-0.0547832275913513,0.056999520805681
2022-04-07,0.7569231220107212,0.21200505971626468,-0.20496455640902198,-0.05817618564279549,0.048217445346371804
2022-04-08,0.7558596857321764,0.21350098798791015,-0.20499337876415302,-0.05430666316007875,0.05559063332752292
2022-04-11,0.7657113047564507,0.20264344445192103,-0.20150441208856631,-0.060812226708210466,0.05874862050667871
2022-04-12,0.7676609714172874,0.20407917667316441,-0.21403049852028927,-0.08875492257146611,0.07107825079778168
2022-04-13,0.7813516302952019,0.2267131706364014,-0.24637375096309871,-0.04262335722933822,0.03566428199687339
2022-04-14,0.7679018386573935,0.2490418249118279,-0.21465351963733123,-0.05513397718546849,0.004108535682563622
2022-04-15,0.7667132780652699,0.23498315659354085,-0.22084269358077577,-0.06535404521939867,-0.01935848100532815
2022-04-18,0.7693888342946248,0.23714808968942958,-0.22484055005733083,-0.07079168594447088,-0.022552993568538363
2022-04-19,0.7738039225368498,0.23829799456018663,-0.19811420618275974,-0.08185885280741946,-0.006483053886307954
2022-04-20,0.7750948250716896,0.23826699814692204,-0.19508452383785932,-0.08319478896963772,-0.012722482792821751
2022-04-21,0.7361102722661867,0.21964839501567868,-0.18419981859994164,-0.10587531930974886,-0.059807562885422175
2022-04-22,0.7179082303765665,0.1686829244248129,-0.22393478172591758,-0.10159134752703625,-0.02469563268192836
2022-04-25,0.7186442135582062,0.15948685797081322,-0.22230369668311675,-0.08488302753007403,-0.008195184327625532
2022-04-26,0.7159506316112635,0.15781056135489713,-0.2226512731415065,-0.08623693017018452,-0.006244734129736301
2022-04-27,0.7221355328359329,0.14879184663214134,-0.2505885747166032,-0.08520387161696115,-0.013354207060628403
2022-04-28,0.7117514796986532,0.14004480688703272,-0.25070502404825223,-0.08618683346638048,-0.013863616076742975
2022-04-29,0.6930905089267202,-0.03269591950992698,-0.18348496715673981,-0.10277311085613691,-0.03520015678061402
2022-05-02,0.6966113828264803,-0.035566953097992224,-0.19290818306735244,-0.11058800676780109,-0.043529588359703116
2022-05-03,0.6946082840539625,-0.03407401341562452,-0.18959633206310353,-0.11400088319962277,-0.04755517444409683
2022-05-04,0.6962659588441665,-0.013364243718378275,-0.19703331357277296,-0.0982905686480114,-0.05318810565834068
2022-05-05,0.7351832815030455,0.04631589649403038,-0.18371942542764863,-0.1032060656230176,-0.13871065866021862
2022-05-06,0.7345226551264774,0.03718846867615528,-0.17988443524911704,-0.09712666503016612,-0.15294275253369183
2022-05-09,0.7260179572250178,0.03266739550444977,-0.1867557617160609,-0.08462929679765759,-0.14416413500634814
2022-05-10,0.7350412987173984,0.030887045882556995,-0.18618811841760663,-0.08351581550182999,-0.14587119649777333
2022-05-11,0.7236376795777407,0.0250953953977987,-0.18246837551457584,-0.08931794070275101,-0.1454722570794698
2022-05-12,0.7265335657810892,0.0353921209431179,-0.18053816510642692,-0.08399654745723144,-0.11262134326630707
2022-05-13,0.754648920684244,0.09499784794628782,-0.10746989827809156,-0.04561693566976136,-0.07055416153075257
2022-05-16,0.754734024772405,0.09563192189346863,-0.09759837769254762,-0.04747686314930777,-0.06765157185977759
2022-05-17,0.7727038232509087,0.13358577192588356,-0.0913208294793211,-0.06449688578777125,-0.04031156383213473
2022-05-18,0.7736111678425686,0.09659244988634695,-0.11045218545903498,-0.07360838664804013,-0.0529626856166677
2022-05-19,0.7395939544761696,0.1713032167790546,-0.14447080382606306,-0.08362952105040118,-0.06893253282637216
2022-05-20,0.7347395823356317,0.16177070643380623,-0.1811538465003817,-0.07807889088455079,-0.08027101250529858
2022-05-23,0.7382861248422982,0.15625971533146904,-0.18359824937696392,-0.07632563416228998,-0.08680512904439083
2022-05-24,0.7509382275491148,0.1666243473669911,-0.11140552246421444,-0.06579332778903618,-0.0394450854064314
2022-05-25,0.7485962734939199,0.16479348443497716,-0.1115787427888844,-0.06579770453438072,-0.03885066278923471
2022-05-26,0.7359657109764239,0.15925248004339806,-0.1074955290824166,-0.05148346786700965,-0.02252380995011766
2022-05-27,0.7523841908323311,0.1798988389000293,-0.12330243702118895,-0.05401157050376456,-0.026645916387831006
2022-05-30,0.7275495816304997,0.0766816755879788,-0.08144170188452038,-0.008372899879892181,-0.009733447117591228
2022-05-31,0.7153725796853535,0.06917295453040676,-0.0366459167797879,0.005456086764968414,0.025093376341801126
2022-06-01,0.7153725796853535,0.06917295453040676,-0.0366459167797879,0.005456086764968414,0.025093376341801126
2022-06-02,0.7153725796853535,0.06917295453040676,-0.0366459167797879,0.005456086764968414,0.025093376341801126
2022-06-03,0.7333804916171448,0.07780307857326449,-0.04704103057723836,-0.003492889968222392,0.030434130408044043
2022-06-06,0.7413331013083105,0.08085445014136956,-0.05295208526881075,0.005513792009946805,0.019931303651946848
2022-06-07,0.7503353882459912,0.08222413679728191,-0.053164071424985755,0.005716293450245152,0.019938626278188886
2022-06-08,0.7596462396305966,0.0798523326670104,-0.053592703979475145,0.00638701153565224,0.015349547607600995
2022-06-09,0.7745801699502314,0.08221273666448779,-0.05708196716227192,0.00701899124675207,0.015387354222918525
2022-06-10,0.782488436622739,0.13600141817774092,-0.07715006147895008,0.017254532047999635,-0.020689985453338618
2022-06-13,0.7951223008064713,0.22134138522457875,-0.14849195389273784,0.058838984378372414,-0.07278040407368204
2022-06-14,0.7939517843946233,0.21422182647027463,-0.16591486771069758,0.06342471245246327,-0.08480910606409835
2022-06-15,0.8055744518156353,0.18234049953920342,-0.1471796891697504,0.08753755945626422,-0.0394836317082013
2022-06-16,0.808380990904153,0.17898923246829676,-0.15118075188513797,0.08150689147217424,-0.047117309003877526
2022-06-17,0.8017222082655228,0.16638575353812382,-0.17689496081971698,0.134253854453225,-0.027761453690225694
2022-06-20,0.8089499382128993,0.166665758954136,-0.18072596518047704,0.14258235057696889,-0.027597732378601622
2022-06-21,0.8004453701922705,0.1552067709394972,-0.17960261186682935,0.15306103877175573,-0.007319852697647017
2022-06-22,0.7960393046694662,0.15131061623544875,-0.17104559429274319,0.1747395275570732,0.03885010208558466
2022-06-23,0.7950790194939161,0.1474727090137184,-0.17125274154062212,0.177528257263412,0.038658474301292205
2022-06-24,0.8043498368738147,0.20053811330217786,-0.16035428517771622,0.19985234707164146,0.06113045077370577
2022-06-27,0.8037053774440603,0.1958223602655229,-0.18000543483674813,0.19966044675416056,0.06719469171572477
2022-06-28,0.8066129355462837,0.17469891733795231,-0.1851263264838089,0.2088771045670228,0.06997225553252871
2022-06-29,0.811152696605346,0.16477570952730797,-0.19125701960350638,0.20501047786459836,0.11475342773331626
2022-06-30,0.8181924735183418,0.17432755831808375,-0.21361518146707945,0.23069273487361963,0.15309338394701516
2022-07-01,0.8216474088102965,0.1579926625491139,-0.1748291414993019,0.21529350976638684,0.17229077397263107
2022-07-04,0.8078350483698892,0.163588379692416,-0.1440666228960077,0.229525477501647,0.16868460347291603
2022-07-05,0.7940458562696986,0.16372221366339662,-0.13430079226097363,0.2861558897495903,0.15833477667191279
2022-07-06,0.7842291047807313,0.1305480597286826,-0.12728025227487408,0.2526064343702108,0.15754287315156937
2022-07-07,0.8077527509819726,0.15949948579598955,-0.16512235437734915,0.335695134882933,0.2669581336046327
2022-07-08,0.8093010961657975,0.15942097241957692,-0.16459438444533633,0.34240802564551653,0.27981483439373545
2022-07-11,0.8078848792475053,0.156361429859547,-0.1651826237876108,0.340191640478235,0.2683677418763643
2022-07-12,0.8071946936351793,0.14739483755271007,-0.20038529885277556,0.40046846863248586,0.26416889409804045
2022-07-13,0.8049141122747016,0.14690509912051775,-0.2015609749399865,0.40069807272269475,0.2698969840815054
2022-07-14,0.8028183665225421,0.1546599680353205,-0.19436047290404276,0.40038364280213506,0.253043289787048
2022-07-15,0.7535099488639656,0.19767515434741909,-0.09607480344560333,0.39188705673908714,0.20639722812912975
2022-07-18,0.7656595907486893,0.17847571465814083,-0.08711433120228064,0.4261388721899923,0.20435786580452495
2022-07-19,0.7620024191363806,0.13643517526843202,-0.08443849276399701,0.4201662555607257,0.18349295070834337
2022-07-20,0.7501160960134734,0.13772301139974003,-0.04492179311277063,0.42779050650584255,0.19781093513576387
2022-07-21,0.7627311310328363,0.1603188826043844,-0.020362224182748166,0.35359881725131165,0.14995393555248535
2022-07-22,0.7754782560319525,0.3058340681689053,-0.050542039031599005,0.39895096185390533,0.1533427111911398
2022-07-25,0.7722714640304207,0.3061866742850989,-0.05378212408109851,0.39477032349072405,0.1558658939794299
2022-07-26,0.7737389241653692,0.29252085648584164,-0.05435839411146473,0.39001481834664115,0.1520587150607624
2022-07-27,0.7752927046476253,0.283666354312304,-0.048967377548435886,0.3871491234104138,0.15415791516661312
2022-07-28,0.7733452012330781,0.2842569311915,-0.05029200067286793,0.38558027225313596,0.15166093523434124
2022-07-29,0.7635433242744664,0.2725221340630949,-0.03728175087057239,0.3746620372089601,0.1552829206746408
2022-08-01,0.7633838206421002,0.27263697518927915,-0.03823360033588023,0.3661694312982564,0.15551229003996214
2022-08-02,0.7576580649266094,0.26774776481851326,-0.033666414521289906,0.36692065451539174,0.16837254540249283
2022-08-03,0.7471359073683449,0.2610967936451338,-0.04013309272446001,0.38441693015917594,0.16844924266019565
2022-08-04,0.7441477820341236,0.2606054612976673,-0.041443452877356735,0.3837911540835196,0.14642016410575587
2022-08-05,0.7275300052990844,0.22207003392040178,-0.0922597731822624,0.34993815994689026,0.09386479139561438
2022-08-08,0.7223223463876695,0.22139727305664755,-0.09968627367665855,0.34367932821315106,0.10409188130769274
2022-08-09,0.7083059295954403,0.19399903091916504,-0.10154775790291032,0.3634555757049342,0.0630756039957096
2022-08-10,0.7120569101082994,0.21235209038057967,-0.1012746362723189,0.36146951491565754,0.0772992556804805
2022-08-11,0.7181781680097931,0.2044827985421511,-0.11540460381340212,0.38848109022356186,0.10110080650878761
2022-08-12,0.7181559462379387,0.21338634852679103,-0.0893943264706461,0.3748980701514713,0.10811985149562121
2022-08-15,0.7186694138954997,0.21571365576130438,-0.09047633169700793,0.3779940562611861,0.10865915302698796
2022-08-16,0.7093497575006623,0.20426467273289492,-0.14319389694460452,0.382437601043216,0.0783043366074183
2022-08-17,0.7122566979386472,0.20996895364298926,-0.1388336666656385,0.3706594418421343,0.06690457591217577
2022-08-18,0.6937428164881428,0.22475218938449115,-0.12056564286379763,0.40656860957742125,0.06160249781225583
2022-08-19,0.6920712664836589,0.2155128059874191,-0.1222819799102375,0.39998078594387204,0.04759301977867166
2022-08-22,0.689379878922133,0.2351404267793475,-0.11230302520742294,0.39904967050544843,0.03739377568536189
2022-08-23,0.6983616277562528,0.23469468728258053,-0.13904537749489615,0.36126104794296016,0.034431658085772796
2022-08-24,0.6967503711771215,0.234634984275603,-0.13857763176428603,0.3606275275725655,0.03454115768997532
2022-08-25,0.7024297184559531,0.24890475860616942,-0.1384146924736508,0.33933936080981414,0.015845617730521504
2022-08-26,0.7023371464608347,0.22464181032265698,-0.14195216021624063,0.33956889969686505,0.014300925288717426
2022-08-29,0.7155067794895924,0.23008236348301414,-0.1566675872412135,0.2814462237344003,-0.009679716207533991
2022-08-30,0.7153126560684961,0.22429523024324463,-0.15371413186610042,0.2588804712758457,-0.010054483958042409
2022-08-31,0.7192931541325092,0.21130188760063198,-0.14444168175772643,0.24214248990489687,-0.00415663432388799
2022-09-01,0.7299387556634314,0.20594175805753379,-0.11195911399619127,0.2613064923324613,-0.04024810771336168
2022-09-02,0.722827610733861,0.17705131621913067,-0.11604330987463125,0.2567103360086961,0.004933168299628837
2022-09-05,0.7058577601489915,0.10087835557905835,-0.07196715302865493,0.2698709827338358,0.08734385093989483
2022-09-06,0.7058808775717381,0.1002349533343933,-0.07027142444928916,0.26934371507391014,0.09215249415771662
2022-09-07,0.7038114355144804,0.09324195940423352,-0.11990056444430885,0.2837788214877851,0.08965009244972169
2022-09-08,0.6997530016753223,0.11206878397464855,-0.1075868809460795,0.27319129712405854,0.09386501231054782
2022-09-09,0.7019672797797462,0.1151833699124277,-0.08569498069118023,0.23954373899059642,0.07799783521868285
2022-09-12,0.6922033115141567,0.1151833699124277,-0.08400451097848158,0.23954373899059642,0.07799783521868285
2022-09-13,0.6972854607636465,0.1151833699124277,-0.08381029239888389,0.23954373899059642,0.07799783521868285
2022-09-14,0.7086458549723463,0.10552775247839141,-0.13845855607209326,0.20040153570006847,0.04907166144736557
2022-09-15,0.7138547269134331,0.12207015155226311,-0.128075877018648,0.21615030210188207,0.037861293146015995
2022-09-16,0.6941771439300612,0.06306647045052392,-0.12672514796510512,0.19251141763465532,0.019616147056646282
2022-09-19,0.6798893307518769,0.07011526466613702,-0.12019009700927215,0.18773315479456099,0.013080970392959622
2022-09-20,0.6642224401717053,0.11141967089523916,-0.11747331274233072,0.18091897832344397,0.0012846248035893178
2022-09-21,0.6565460332812282,0.12136465300201396,-0.10849023732480115,0.17652057923111056,-0.023224401388237108
2022-09-22,0.6496370539689315,0.12008807542728772,-0.09595802678015677,0.14777302653267654,-0.09892570820972554
2022-09-23,0.6164716246926548,0.1262849512631155,-0.13210363661185254,0.1513810877148258,-0.12409207932634814
2022-09-26,0.6156245477955804,0.134885208980724,-0.17972312273121135,0.1592984014824193,-0.1416179332062043
2022-09-27,0.6264129469048811,0.13319194536767281,-0.1696554979822656,0.16708103816167322,-0.13381263165412347
2022-09-28,0.6426664055558119,0.08668637648530002,-0.12685832188924814,0.10752952553648179,-0.02825489698382324
2022-09-29,0.6117970553707119,0.024409258418217054,-0.10230722231817953,0.03903357883375939,-0.08250972973682702
2022-09-30,0.5918132183328244,0.005394739614534189,-0.07177427076344628,0.015751915167769356,-0.09204141530219216
2022-10-03,0.5941112779894804,0.010410502852263557,-0.0673189275470999,0.01624729687390008,-0.08483796254998352
2022-10-04,0.590170880051169,0.0019538759904588134,-0.04338992143361093,-0.019297298135893707,-0.09308151190809169
2022-10-05,0.5925346152600238,-5.4680168168606724e-05,-0.09315794353481864,-0.004322923565851736,-0.058128635766111277
2022-10-06,0.5957872714825949,-0.009121073064396013,-0.09872800882636058,-0.0012606846168339157,-0.04782544078282819
2022-10-07,0.6355806288787428,-0.12516761296943898,-0.20382664723791924,-0.05432877212536935,-0.010773104162150085
2022-10-10,0.5954638968332708,-0.10659054530089765,-0.22529481730361825,-0.18084396017661555,-0.02310910233367865
2022-10-11,0.6038506469579548,-0.060805951591906535,-0.23021717724920807,-0.16829491789392703,-0.01066998643812305
2022-10-12,0.618903576991673,-0.05789044590272227,-0.24796634286115937,-0.1833128625409127,-0.02023413102164256
2022-10-13,0.6094023354331068,-0.1300869915652201,-0.27791803694793915,-0.11570909589503248,0.057972561209828244
2022-10-14,0.6450424701320628,-0.1914129848525551,-0.25388533371684907,-0.1706484534368186,0.05454537248402076
2022-10-17,0.6499623429676386,-0.15254270413268953,-0.23506603433237935,-0.17017558148869993,0.05105737633537952
2022-10-18,0.6375704219699504,-0.13598242645400088,-0.23398717397660718,-0.16066306851327958,0.06824828391599141
2022-10-19,0.6371332743042424,-0.1528441135288136,-0.21706874541457027,-0.1886899543026468,0.06087302974873689
2022-10-20,0.635273350211474,-0.16294663113453806,-0.21259761770782903,-0.18795316546161447,0.06973537146468212
2022-10-21,0.6428218235238076,-0.11262951674435742,-0.24433104963307142,-0.18574454990659142,0.05225311220000342
2022-10-24,0.6506395330472902,-0.05111127498841059,-0.2559551295436062,-0.17968062136029936,0.041823961173231845
2022-10-25,0.6584027752831468,-0.03237568597383454,-0.2390666033248453,-0.18042878418520863,-0.0018107377609311711
2022-10-26,0.6668744345163212,-0.042348898403214146,-0.3141559436814792,-0.11963021946014457,-0.06488238175728853
2022-10-27,0.654362345234992,-0.044736246314878735,-0.30965330367589916,-0.11018160649699332,-0.06035467604569594
2022-10-28,0.6410306137542302,-0.13276708863277176,-0.32236268842908306,-0.07868348153005152,-0.09346743872353708
2022-10-31,0.655498001370338,-0.14418826680000646,-0.30713578029795613,-0.09365059847260802,-0.08450451961294661
2022-11-01,0.6730062732803671,-0.14944692703436394,-0.31678997242555923,-0.08067970943626449,-0.09059565220419645
2022-11-02,0.6671304673146818,-0.10833717859368718,-0.2940580450084802,-0.07472834999609486,-0.09900370414303471
2022-11-03,0.6583754588060962,-0.10798081606864852,-0.2752907081002262,-0.09187910647754484,-0.13243965958457585
2022-11-04,0.6574308711395986,-0.11369400185763341,-0.28905411505672696,-0.06855759363950945,-0.12497003811756979
2022-11-07,0.6645616755297862,-0.09425599996985026,-0.31806277133721583,-0.07429960068313476,-0.11728284571638709
2022-11-08,0.6749795468939424,-0.07023721510627667,-0.3446582367335333,-0.11198376408804014,-0.15761321725456975
2022-11-09,0.671168794498321,-0.07938041583665996,-0.34618653872996424,-0.10854761265010267,-0.14926993165169825
2022-11-10,0.6869279175108747,-0.18703527366113226,-0.3361795330058897,-0.14692704703550635,-0.010392181136901213
2022-11-11,0.7290698975781048,-0.14919389691840848,-0.4028062725368074,-0.0756837235527388,-0.01341458869734428
2022-11-14,0.7222270718280435,-0.1634622028311868,-0.28300048043231973,-0.054725830386276035,-0.012188762796658547
2022-11-15,0.7179526810439534,-0.15936117576557818,-0.25643119965864236,-0.022850402023876913,-0.019453965003109683
2022-11-16,0.7190969290989782,-0.16095451144174916,-0.2598756946918521,-0.024067728392945558,-0.025055959340780594
2022-11-17,0.7226453734565993,-0.17132761675083494,-0.2965747489265199,0.02606020405010403,-0.027540870949702673
2022-11-18,0.7220545822832753,-0.16161907344257712,-0.28791464138061595,0.019159741868744286,-0.02470764532595219
2022-11-21,0.7097610055964807,-0.1739864406243,-0.2740420402021953,0.07003974022767422,-0.00019515134380351204
2022-11-22,0.712446924801361,-0.18329275914558457,-0.29390652134696843,0.06841988633716002,0.01367006656076424
2022-11-23,0.7095822129036937,-0.17210930196571822,-0.30851251534075186,0.07109605138507999,0.004285463515016838
2022-11-24,0.697852975258287,-0.1703158865642683,-0.33747881234001914,0.043334455269538046,0.04917817629099028
2022-11-25,0.7005428256430359,-0.18625295935011044,-0.3020203514738348,0.048815229284251443,0.030237075765613925
2022-11-28,0.706006934236069,-0.16474920672371676,-0.316512776979941,0.03667841152946875,0.02928494385847362
2022-11-29,0.7081857039600469,-0.16528422173666485,-0.3093412696917919,0.0426861287142059,0.03338876150351476
2022-11-30,0.7120100561111931,-0.07170051102949214,-0.3097969567390533,0.03156302499406942,-0.012693702164886458
2022-12-01,0.7172574853676279,-0.06822663399459461,-0.2985950471793715,0.04285813870661626,-0.022883023808458008
2022-12-02,0.7317510888892622,-0.06189816690084294,-0.35418812087685836,0.06341711497847557,-0.0077348480862880495
2022-12-05,0.7311813978546453,-0.058405909435386455,-0.35357047703327654,0.06575096484082572,-0.010219733443797736
2022-12-06,0.7355540110902454,-0.03913552688895406,-0.3592676756767603,0.09039196618140587,0.012139883179451735
2022-12-07,0.7274651479696793,-0.03281359295571341,-0.3383541688524371,0.11512948491324042,0.015539171377113628
2022-12-08,0.7249050655954742,-0.042009240763725274,-0.3426458866676595,0.09372071439821052,0.029049763572688275
2022-12-09,0.7317903810508866,-0.04982010673026803,-0.3342909619312411,0.08975129547830162,0.04696987776240245
2022-12-12,0.742695867537347,-0.06662411515713458,-0.3131391061260867,0.06279155765185554,0.037676977900759016
2022-12-13,0.7528111565601585,-0.07501484463659686,-0.30763367715850776,0.059535637715327966,0.04558464476796285
2022-12-14,0.7537171143526964,-0.09369478304470058,-0.31564634969041766,0.06618529702238016,0.037258681514643864
2022-12-15,0.7607770492541578,-0.06488524233148127,-0.31931963696631843,0.08458093014195751,0.10122403854836615
2022-12-16,0.7784637977527604,-0.06630602301722634,-0.30786683473463927,0.08679297397077342,0.10200200999848802
2022-12-19,0.7977720749579386,-0.07499745449117375,-0.2939916532185568,0.0727215776096111,0.13323297046019061
2022-12-20,0.8007975241473749,-0.07465453382387871,-0.2887415532565431,0.05853262569629568,0.10365861754824746
2022-12-21,0.7912835659570406,-0.05331301448638547,-0.27705071990548946,0.10127205761605906,0.026401903303599063
2022-12-22,0.7953311745044107,-0.07206837714188112,-0.27448354303336026,0.09263424542365532,0.022111414520244455
2022-12-23,0.8123250689917074,-0.07033968865652282,-0.2965801934173805,0.07554402315800492,-0.004878923838410727
2022-12-26,0.8115830192540504,-0.07033968865652282,-0.2921683831642464,0.07554402315800492,-0.004878923838410727
2022-12-27,0.8107902613411465,-0.07033968865652282,-0.2923341702202666,0.07554402315800492,-0.004878923838410727
2022-12-28,0.8171241333769137,-0.04860375449645522,-0.2781921395849659,0.07248716125373501,-0.03972716810680934
2022-12-29,0.8255684653758665,-0.07070085264943753,-0.2833054406926565,0.07611358203910668,-0.027669290564419857
2022-12-30,0.8255775231113089,-0.07715303321887179,-0.28450630117759235,0.08367668927959389,-0.026204495342576718
2023-01-02,0.8255775231113089,-0.07715303321887179,-0.28450630117759235,0.08367668927959389,-0.026204495342576718
2023-01-03,0.8254286806352055,-0.07715303321887179,-0.28435101969974436,0.08367668927959389,-0.026204495342576718
2023-01-04,0.8274694474752693,-0.053902299652383995,-0.23330518017686958,-0.011021525012653114,-0.06650855423396028
2023-01-05,0.83133756544538,-0.040302104539259954,-0.23999554327238673,0.004385793356687365,-0.05767007271316239
2023-01-06,0.832704924582865,0.010437555862662854,-0.24816086137519255,0.03738487969234829,-0.09506874334535785
2023-01-09,0.8393272994343535,-0.0010023223777839308,-0.2828788609765356,0.05233785575634651,-0.1093637673129641
2023-01-10,0.8514273806816043,-0.001226809194367407,-0.2778783674240797,0.04650812498058712,-0.1170052184802138
2023-01-11,0.8502264362114144,-0.00922959084094032,-0.2810239513496175,0.06791912889256273,-0.09677634571141755
2023-01-12,0.8506617727718787,-0.014419059316169287,-0.277394629993643,0.0686027367691583,-0.08537986323608059
2023-01-13,0.8525077499896214,-0.02270131136594982,-0.2769426681232222,0.07341001665915331,-0.08162196305536894
2023-01-16,0.8535130019085008,-0.04421593189667648,-0.2846350209584395,0.08165322162693577,-0.09460132999013604
2023-01-17,0.8508100601903901,-0.04714823764669879,-0.29276777327813175,0.08090238149997225,-0.09311768204278977
2023-01-18,0.8603916367646345,-0.016384596426712035,-0.27273872557595563,0.04663008728414817,-0.04381283564660194
2023-01-19,0.8728716890400404,-0.026803937924556268,-0.26546551804948704,0.05509985995794265,-0.03443379238748879
2023-01-20,0.8832191721190678,0.048985836809816524,-0.2483809209556919,0.03681531788759001,0.010732695087078956
2023-01-23,0.8924388536346871,0.0755083040677573,-0.2713251137289487,0.0660206956279162,-0.025731343993843827
2023-01-24,0.8986502839901575,0.07970533072063335,-0.2772989302594014,0.05644246140514336,-0.024402446840890248
2023-01-25,0.9005433942650021,0.06559518989757211,-0.28093553254358383,0.06449075805969859,-0.022465453480709097
2023-01-26,0.8934748485170413,0.06301285683009299,-0.2742921378682846,0.06094279536853239,-0.009979515452013778
2023-01-27,0.8957095799811327,0.06169884869663128,-0.2715684403213385,0.04843261709069962,-0.004813094405982534
2023-01-30,0.8976618886673463,0.07817572329105164,-0.2543603296595792,0.0753165217074851,-0.03069933543511657
2023-01-31,0.8943770509849738,0.03393302747344806,-0.2528973683464075,0.09536353285406686,-0.0018856107320786436
2023-02-01,0.8840902980508077,0.03760238987256693,-0.25245459140824744,0.11231016911960354,0.006585258565476552
2023-02-02,0.8630621185964756,0.23147008721796916,-0.27452111335003787,0.1082124817494106,-0.0933639996830792
2023-02-03,0.8432317033025508,0.2098664383360609,-0.2290365263231899,0.04485937215241945,-0.09090569747573848
2023-02-06,0.8538350351222107,0.21138061442676148,-0.3459141842886187,-0.003148701018783564,-0.12403986676438246
