Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2022-12-22,55124.37109375,76742.25,180618.28125,2356.72998046875,1280.77001953125,77.48999786376953,1787.0,3.6689999103546143,3822.389892578125,10476.1201171875
2022-12-23,54191.63671875,75385.6875,174255.03125,2313.68994140625,1290.199951171875,79.55999755859375,1795.9000244140625,3.750999927520752,3844.820068359375,10497.8603515625
2022-12-26,54005.08203125,74610.5,174744.53125,2317.139892578125,1279.239990234375,,,,,
2022-12-27,54191.63671875,74610.5,177191.921875,2332.7900390625,1275.1300048828125,79.52999877929688,1814.800048828125,3.859999895095825,3829.25,10353.23046875
2022-12-28,53122.6171875,73929.578125,176212.953125,2280.449951171875,1272.280029296875,78.95999908447266,1807.9000244140625,3.88700008392334,3783.219970703125,10213.2900390625
2022-12-29,51902.484375,72956.828125,173765.5625,2236.39990234375,1274.3199462890625,78.4000015258789,1819.5,3.8350000381469727,3849.280029296875,10478.08984375
2022-12-30,,,,,1260.260009765625,80.26000213623047,1819.699951171875,3.878999948501587,3839.5,10466.48046875
2023-01-02,52090.203125,73637.734375,175723.484375,2225.669921875,1260.9100341796875,,,,,
2023-01-03,51996.33984375,73540.4765625,174744.53125,2218.679931640625,1270.0999755859375,76.93000030517578,1839.699951171875,3.7929999828338623,3824.139892578125,10386.98046875
2023-01-04,54248.890625,78793.375,178660.375,2255.97998046875,1279.0799560546875,72.83999633789062,1852.800048828125,3.7090001106262207,3852.969970703125,10458.759765625
2023-01-05,54624.3125,79182.4609375,182086.734375,2264.64990234375,1271.0799560546875,73.66999816894531,1834.800048828125,3.7200000286102295,3808.10009765625,10305.240234375
2023-01-06,55375.16796875,80836.1484375,181107.75,2289.969970703125,1274.1800537109375,73.7699966430664,1864.199951171875,3.569000005722046,3895.080078125,10569.2900390625
2023-01-09,56970.72265625,83657.1640625,192365.8125,2350.18994140625,1252.8800048828125,74.62999725341797,1872.699951171875,3.5169999599456787,3892.090087890625,10635.650390625
2023-01-10,56689.14453125,84143.5234375,188939.4375,2351.31005859375,1239.280029296875,75.12000274658203,1871.5999755859375,3.621000051498413,3919.25,10742.6298828125
2023-01-11,56783.01171875,84921.734375,190897.375,2359.530029296875,1240.1600341796875,77.41000366210938,1874.5999755859375,3.553999900817871,3969.610107421875,10931.669921875
2023-01-12,56783.01171875,84435.3671875,189918.421875,2365.10009765625,1241.5999755859375,78.38999938964844,1895.5,3.4489998817443848,3983.169921875,11001.099609375
2023-01-13,57064.578125,83365.3203125,190897.375,2386.090087890625,1239.1300048828125,79.86000061035156,1918.4000244140625,3.510999917984009,3999.090087890625,11079.16015625
2023-01-16,57346.14453125,83462.59375,196281.65625,2399.860107421875,1236.5899658203125,,,,,
2023-01-17,57252.28515625,83657.1640625,189428.9375,2379.389892578125,1240.7099609375,80.18000030517578,1907.199951171875,3.5350000858306885,3990.969970703125,11095.1103515625
2023-01-18,56689.14453125,82781.671875,191386.84375,2368.320068359375,1237.0,79.4800033569336,1904.4000244140625,3.375,3928.860107421875,10957.009765625
2023-01-19,57721.57421875,83170.78125,191876.328125,2380.340087890625,1237.8800048828125,80.33000183105469,1922.0999755859375,3.3970000743865967,3898.85009765625,10852.26953125
2023-01-20,58003.13671875,85213.578125,191876.328125,2395.260009765625,1232.1800537109375,81.30999755859375,1926.4000244140625,3.4839999675750732,3972.610107421875,11140.4296875
2023-01-23,,,,,1230.030029296875,81.62000274658203,1927.0999755859375,3.5250000953674316,4019.81005859375,11364.41015625
2023-01-24,,,,,1229.280029296875,80.12999725341797,1933.9000244140625,3.4690001010894775,4016.949951171875,11334.26953125
2023-01-25,59410.98046875,88910.046875,197750.109375,2428.570068359375,1232.6600341796875,80.1500015258789,1941.199951171875,3.4619998931884766,4016.219970703125,11313.3603515625
2023-01-26,59880.26171875,88910.046875,197750.109375,2468.64990234375,1232.5899658203125,81.01000213623047,1929.0999755859375,3.493000030517578,4060.429931640625,11512.41015625
2023-01-27,60631.11328125,89007.3125,207050.21875,2484.02001953125,1231.8499755859375,79.68000030517578,1928.5999755859375,3.5179998874664307,4070.56005859375,11621.7099609375
2023-01-30,59410.98046875,88229.1015625,202644.921875,2450.469970703125,1228.949951171875,77.9000015258789,1922.9000244140625,3.5510001182556152,4017.77001953125,11393.8095703125
2023-01-31,57627.71875,86089.0625,202644.921875,2425.080078125,1231.5,78.87000274658203,1929.5,3.5290000438690186,4076.60009765625,11584.5498046875
2023-02-01,57252.28515625,88910.046875,201176.46875,2449.800048828125,1232.1500244140625,76.41000366210938,1927.800048828125,3.3970000743865967,4119.2099609375,11816.3203125
2023-02-02,59598.69921875,88910.046875,201176.46875,2468.8798828125,1221.949951171875,75.87999725341797,1916.300048828125,3.3959999084472656,4179.759765625,12200.8203125
2023-02-03,59598.69921875,89688.25,207050.21875,2480.39990234375,1224.9000244140625,73.38999938964844,1862.9000244140625,3.5320000648498535,4136.47998046875,12006.9501953125
2023-02-06,57815.4296875,86672.703125,210966.0625,2438.18994140625,1246.75,74.11000061035156,1866.199951171875,3.634000062942505,4111.080078125,11887.4501953125
2023-02-07,58190.85546875,88326.3984375,214881.90625,2451.7099609375,1261.22998046875,77.13999938964844,1871.699951171875,3.6740000247955322,4164.0,12113.7900390625
2023-02-08,59223.26953125,92314.703125,225650.484375,2483.639892578125,1255.3499755859375,78.47000122070312,1877.4000244140625,3.6530001163482666,4117.85986328125,11910.51953125
2023-02-09,59410.98046875,92314.703125,225160.984375,2481.52001953125,1260.469970703125,78.05999755859375,1866.199951171875,3.683000087738037,4081.5,11789.580078125
2023-02-10,59035.55859375,90952.84375,225160.984375,2469.72998046875,1264.550048828125,79.72000122070312,1862.800048828125,3.74399995803833,4090.4599609375,11718.1201171875
2023-02-13,59035.55859375,88131.8515625,218308.296875,2452.699951171875,1266.8699951171875,80.13999938964844,1851.9000244140625,3.7170000076293945,4137.2900390625,11891.7900390625
2023-02-14,59317.12890625,90855.5703125,219287.25,2465.639892578125,1272.93994140625,79.05999755859375,1854.0,3.760999917984009,4136.1298828125,11960.150390625
2023-02-15,58378.56640625,89201.8671875,210966.0625,2427.89990234375,1272.25,78.58999633789062,1834.199951171875,3.809000015258789,4147.60009765625,12070.58984375
2023-02-16,59786.40234375,90369.1953125,215860.875,2475.47998046875,1283.719970703125,78.48999786376953,1842.0,3.8429999351501465,4090.409912109375,11855.830078125
2023-02-17,58753.99609375,89493.703125,210966.0625,2451.2099609375,1288.9599609375,76.33999633789062,1840.4000244140625,3.828000068664551,4079.090087890625,11787.26953125
2023-02-20,58847.8515625,89980.078125,214392.4375,2455.1201171875,1293.9200439453125,,,,,
2023-02-21,58284.7109375,88715.5,210966.0625,2458.9599609375,1296.1099853515625,76.16000366210938,1833.0,3.9549999237060547,3997.340087890625,11492.2998046875
2023-02-22,57346.14453125,86672.703125,207050.21875,2417.679931640625,1305.8299560546875,73.94999694824219,1832.0,3.9230000972747803,3991.050048828125,11507.0703125
2023-02-23,58190.85546875,90174.6484375,209008.15625,2439.090087890625,1302.8299560546875,75.38999938964844,1818.0,3.878999948501587,4012.320068359375,11590.400390625
2023-02-24,57533.85546875,88520.9609375,203623.875,2423.610107421875,1298.0799560546875,76.31999969482422,1808.800048828125,3.9489998817443848,3970.0400390625,11394.9404296875
2023-02-27,56783.01171875,87548.1796875,203623.875,2402.639892578125,1313.699951171875,75.68000030517578,1817.0,3.921999931335449,3982.239990234375,11466.98046875
2023-02-28,56876.8671875,86964.53125,204113.34375,2412.85009765625,1318.3499755859375,77.05000305175781,1828.9000244140625,3.9159998893737793,3970.14990234375,11455.5400390625
2023-03-01,,,,,1321.5999755859375,77.69000244140625,1837.699951171875,3.99399995803833,3951.389892578125,11379.48046875
2023-03-02,57064.578125,85699.9453125,201665.9375,2427.85009765625,1305.72998046875,78.16000366210938,1833.5,4.072999954223633,3981.35009765625,11462.98046875
2023-03-03,56783.01171875,84921.734375,201176.46875,2432.070068359375,1311.06005859375,79.68000030517578,1847.699951171875,3.9639999866485596,4045.639892578125,11689.009765625
2023-03-06,57721.57421875,87256.3515625,209987.09375,2462.6201171875,1294.780029296875,80.45999908447266,1847.9000244140625,3.9830000400543213,4048.419921875,11675.740234375
2023-03-07,56970.72265625,86478.1484375,206560.75,2463.35009765625,1299.0,77.58000183105469,1813.9000244140625,3.9749999046325684,3986.3701171875,11530.330078125
2023-03-08,56595.296875,84435.3671875,198239.578125,2431.909912109375,1317.9000244140625,76.66000366210938,1812.699951171875,3.9760000705718994,3992.010009765625,11576.0
2023-03-09,56407.58984375,83268.0390625,197750.109375,2419.090087890625,1316.449951171875,75.72000122070312,1829.300048828125,3.924999952316284,3918.320068359375,11338.349609375
2023-03-10,55844.453125,81030.6953125,195596.390625,2394.590087890625,1325.550048828125,76.68000030517578,1862.0,3.694999933242798,3861.590087890625,11138.8896484375
2023-03-13,56313.73046875,82003.484375,198239.578125,2410.60009765625,1319.5400390625,74.80000305175781,1911.699951171875,3.515000104904175,3855.760009765625,11188.83984375
2023-03-14,55375.16796875,78890.6484375,191876.328125,2348.969970703125,1296.3800048828125,71.33000183105469,1906.199951171875,3.638000011444092,3919.2900390625,11428.150390625
2023-03-15,56126.015625,76945.1328125,192267.9375,2379.719970703125,1304.5799560546875,67.61000061035156,1926.5999755859375,3.492000102996826,3891.929931640625,11434.0498046875
2023-03-16,56219.86328125,76847.84375,192953.1875,2377.909912109375,1311.739990234375,68.3499984741211,1919.0,3.5850000381469727,3960.280029296875,11717.2802734375
2023-03-17,57533.85546875,81711.640625,193834.25,2395.68994140625,1301.6199951171875,66.73999786376953,1969.800048828125,3.3949999809265137,3916.639892578125,11630.509765625
2023-03-20,56501.44140625,81419.8203125,197260.625,2379.199951171875,1307.6500244140625,67.63999938964844,1979.199951171875,3.4809999465942383,3951.570068359375,11675.5400390625
2023-03-21,56595.296875,81322.546875,196281.65625,2388.35009765625,1304.93994140625,69.33000183105469,1938.0,3.6059999465942383,4002.8701171875,11860.1103515625
2023-03-22,57346.14453125,84532.6328125,202644.921875,2416.9599609375,1303.43994140625,70.9000015258789,1946.800048828125,3.5,3936.969970703125,11669.9599609375
2023-03-23,58472.421875,86089.0625,199708.015625,2424.47998046875,1298.25,69.95999908447266,1993.800048828125,3.4059998989105225,3948.719970703125,11787.400390625
2023-03-24,59129.4140625,84921.734375,198239.578125,2414.9599609375,1286.2900390625,69.26000213623047,1982.0999755859375,3.380000114440918,3970.989990234375,11823.9599609375
2023-03-27,58284.7109375,83170.78125,195106.921875,2409.219970703125,1294.8299560546875,72.80999755859375,1952.4000244140625,3.5280001163482666,3977.530029296875,11768.83984375
2023-03-28,59035.55859375,85991.7734375,195302.6875,2434.93994140625,1297.800048828125,73.19999694824219,1972.4000244140625,3.563999891281128,3971.27001953125,11716.080078125
2023-03-29,58847.8515625,84532.6328125,194911.125,2443.919921875,1296.97998046875,72.97000122070312,1966.0999755859375,3.565999984741211,4027.81005859375,11926.240234375
2023-03-30,59660.625,86680.125,196771.125,2453.159912109375,1307.1300048828125,74.37000274658203,1980.300048828125,3.5510001182556152,4050.830078125,12013.4697265625
2023-03-31,60415.828125,86484.8984375,197750.109375,2476.860107421875,1296.5,75.66999816894531,1969.0,3.49399995803833,4109.31005859375,12221.91015625
2023-04-03,59566.2265625,85118.3203125,194030.046875,2472.340087890625,1305.47998046875,80.41999816894531,1983.9000244140625,3.430000066757202,4124.509765625,12189.4501953125
2023-04-04,60038.2265625,82482.765625,196771.125,2480.510009765625,1308.050048828125,80.70999908447266,2022.199951171875,3.3369998931884766,4100.60009765625,12126.330078125
2023-04-05,60321.43359375,82580.3671875,195009.03125,2495.2099609375,1312.4100341796875,80.61000061035156,2020.9000244140625,3.2869999408721924,4090.3798828125,11996.8603515625
2023-04-06,58811.03125,81799.484375,187862.59375,2459.22998046875,1316.2099609375,80.69999694824219,2011.9000244140625,3.2880001068115234,4105.02001953125,12087.9599609375
2023-04-07,61359.828125,86972.9453125,189331.03125,2490.409912109375,1317.93994140625,,,,,
2023-04-10,62020.6171875,88534.7421875,188939.4375,2512.080078125,1315.449951171875,79.73999786376953,1989.0999755859375,3.4149999618530273,4109.10986328125,12084.3603515625
2023-04-11,62209.41796875,89608.515625,195694.28125,2547.860107421875,1320.8800048828125,81.52999877929688,2004.800048828125,3.434000015258789,4108.93994140625,12031.8798828125
2023-04-12,62303.81640625,88144.3046875,193834.25,2550.639892578125,1322.0899658203125,83.26000213623047,2010.9000244140625,3.4210000038146973,4091.949951171875,11929.33984375
2023-04-13,62398.21875,86582.5078125,192267.9375,2561.659912109375,1322.8299560546875,82.16000366210938,2041.300048828125,3.4519999027252197,4146.22021484375,12166.26953125
2023-04-14,61454.23046875,87168.1796875,194813.234375,2571.489990234375,1301.4300537109375,82.5199966430664,2002.199951171875,3.5220000743865967,4137.64013671875,12123.4697265625
2023-04-17,61643.0234375,86387.2890625,192855.296875,2575.909912109375,1303.3800048828125,80.83000183105469,1994.199951171875,3.5910000801086426,4151.31982421875,12157.7197265625
2023-04-18,61926.22265625,85508.765625,188743.65625,2571.090087890625,1316.0699462890625,80.86000061035156,2007.4000244140625,3.572000026702881,4154.8701171875,12153.41015625
2023-04-19,61831.81640625,86094.4375,187373.125,2575.080078125,1315.9000244140625,79.16000366210938,1995.199951171875,3.6019999980926514,4154.52001953125,12157.23046875
2023-04-20,61643.0234375,85606.375,187568.90625,2563.110107421875,1326.760009765625,77.29000091552734,2007.5999755859375,3.5450000762939453,4129.7900390625,12059.5595703125
2023-04-21,62020.6171875,86972.9453125,186296.265625,2544.39990234375,1323.5999755859375,77.87000274658203,1979.5,3.569999933242798,4133.52001953125,12072.4599609375
2023-04-24,61548.6171875,85118.3203125,186002.5625,2523.5,1329.3800048828125,78.76000213623047,1989.0999755859375,3.515000104904175,4137.0400390625,12037.2001953125
2023-04-25,60038.2265625,83458.90625,182184.625,2489.02001953125,1332.800048828125,77.06999969482422,1994.0,3.3959999084472656,4071.6298828125,11799.16015625
2023-04-26,60510.2265625,85313.5390625,184142.546875,2484.830078125,1341.0,74.30000305175781,1985.699951171875,3.431999921798706,4055.989990234375,11854.349609375
2023-04-27,60982.22265625,86680.125,184240.421875,2495.81005859375,1337.8299560546875,74.76000213623047,1989.9000244140625,3.5280001163482666,4135.35009765625,12142.240234375
2023-04-28,61831.81640625,87363.3984375,188254.171875,2501.530029296875,1339.3900146484375,76.77999877929688,1990.0999755859375,3.4519999027252197,4169.47998046875,12226.580078125
2023-05-01,,,,,1337.1700439453125,75.66000366210938,1983.4000244140625,3.5739998817443848,4167.8701171875,12212.599609375
2023-05-02,62020.6171875,88046.6875,189135.234375,2524.389892578125,1342.7900390625,71.66000366210938,2014.300048828125,3.438999891281128,4119.580078125,12080.509765625
2023-05-03,61737.421875,87656.25,188547.859375,2501.39990234375,1342.300048828125,68.5999984741211,2028.5999755859375,3.4030001163482666,4090.75,12025.330078125
2023-05-04,61454.23046875,86582.5078125,191974.234375,2500.93994140625,1335.22998046875,68.55999755859375,2048.0,3.3510000705718994,4061.219970703125,11966.400390625
2023-05-05,,,,,1320.1500244140625,71.33999633789062,2017.4000244140625,3.446000099182129,4136.25,12235.41015625
2023-05-08,62209.41796875,86582.5078125,202644.921875,2513.2099609375,1316.9599609375,73.16000366210938,2026.300048828125,3.5209999084472656,4138.1201171875,12256.919921875
2023-05-09,61643.0234375,85215.921875,206560.75,2510.06005859375,1322.4100341796875,73.70999908447266,2036.199951171875,3.5209999084472656,4119.169921875,12179.5498046875
2023-05-10,60982.22265625,84825.46875,205581.796875,2496.510009765625,1326.050048828125,72.55999755859375,2030.5,3.438999891281128,4137.64013671875,12306.4404296875
2023-05-11,60604.625,84239.796875,206560.75,2491.0,1318.050048828125,70.87000274658203,2014.699951171875,3.3970000743865967,4130.6201171875,12328.509765625
2023-05-12,60510.2265625,85118.3203125,209008.15625,2475.419921875,1329.8800048828125,70.04000091552734,2014.5,3.4630000591278076,4124.080078125,12284.740234375
2023-05-15,60887.828125,84337.40625,207539.734375,2479.35009765625,1341.52001953125,71.11000061035156,2018.0,3.507999897003174,4136.27978515625,12365.2099609375
2023-05-16,61737.421875,88241.9296875,203134.375,2480.239990234375,1335.4000244140625,70.86000061035156,1988.4000244140625,3.5490000247955322,4109.89990234375,12343.0498046875
2023-05-17,61359.828125,89706.109375,208518.671875,2494.659912109375,1342.4300537109375,72.83000183105469,1980.699951171875,3.5810000896453857,4158.77001953125,12500.5703125
2023-05-18,62492.6171875,91365.5234375,208029.1875,2515.39990234375,1334.1500244140625,71.86000061035156,1956.5,3.6480000019073486,4198.0498046875,12688.83984375
2023-05-19,64569.42578125,94977.203125,211945.03125,2537.7900390625,1334.739990234375,71.55000305175781,1978.699951171875,3.691999912261963,4191.97998046875,12657.900390625
2023-05-22,64663.8046875,95855.7109375,210476.609375,2557.080078125,1324.2099609375,71.98999786376953,1974.800048828125,3.7190001010894775,4192.6298828125,12720.7802734375
2023-05-23,64569.42578125,95562.890625,207539.734375,2567.550048828125,1313.8299560546875,72.91000366210938,1972.4000244140625,3.697999954223633,4145.580078125,12560.25
2023-05-24,64663.8046875,95367.65625,198729.0625,2567.449951171875,1319.8399658203125,74.33999633789062,1962.800048828125,3.7190001010894775,4115.240234375,12484.16015625
2023-05-25,64947.02734375,101029.1875,201665.9375,2554.68994140625,1318.52001953125,71.83000183105469,1943.0999755859375,3.813999891281128,4151.27978515625,12698.08984375
2023-05-26,66363.015625,106593.125,198239.578125,2558.81005859375,1330.8900146484375,72.66999816894531,1944.0999755859375,3.809999942779541,4205.4501953125,12975.6904296875
2023-05-29,,,,,1322.4300537109375,,,,,
2023-05-30,68251.0,107666.8671875,197260.625,2585.52001953125,1324.5899658203125,69.45999908447266,1958.0,3.700000047683716,4205.52001953125,13017.4296875
2023-05-31,67401.40625,106007.453125,195302.6875,2577.1201171875,1319.7900390625,68.08999633789062,1963.9000244140625,3.63700008392334,4179.830078125,12935.2900390625
2023-06-01,66929.40625,107666.8671875,199708.015625,2569.169921875,1321.739990234375,70.0999984741211,1978.0,3.6080000400543213,4221.02001953125,13100.98046875
2023-06-02,68156.59375,107666.8671875,200197.5,2601.360107421875,1312.8499755859375,71.73999786376953,1952.4000244140625,3.690999984741211,4282.3701171875,13240.76953125
2023-06-05,67684.6015625,106105.0546875,200197.5,2615.409912109375,1305.1400146484375,72.1500015258789,1958.0,3.693000078201294,4273.7900390625,13229.4296875
2023-06-06,,,,,1299.7900390625,71.73999786376953,1965.5,3.6989998817443848,4283.85009765625,13276.419921875
2023-06-07,67023.8046875,105421.765625,200686.984375,2615.60009765625,1299.199951171875,72.52999877929688,1942.699951171875,3.7839999198913574,4267.52001953125,13104.900390625
2023-06-08,66929.40625,107081.171875,196281.65625,2610.85009765625,1308.3399658203125,71.29000091552734,1963.5999755859375,3.7139999866485596,4293.93017578125,13238.51953125
2023-06-09,67967.796875,112645.109375,196281.65625,2641.159912109375,1296.3299560546875,70.16999816894531,1962.199951171875,3.744999885559082,4298.85986328125,13259.1396484375
2023-06-12,67023.8046875,112059.4375,196281.65625,2629.35009765625,1286.68994140625,67.12000274658203,1955.300048828125,3.765000104904175,4338.93017578125,13461.919921875
2023-06-13,67967.796875,116647.234375,196771.125,2637.949951171875,1284.5799560546875,69.41999816894531,1944.5999755859375,3.8389999866485596,4369.009765625,13573.3203125
2023-06-14,67873.40625,115963.9375,195009.03125,2619.080078125,1267.6199951171875,68.2699966430664,1955.300048828125,3.7960000038146973,4372.58984375,13626.48046875
2023-06-15,67495.828125,116159.171875,196281.65625,2608.5400390625,1273.989990234375,70.62000274658203,1957.800048828125,3.7279999256134033,4425.83984375,13782.8203125
2023-06-16,67779.0,116061.546875,198239.578125,2625.7900390625,1270.050048828125,71.77999877929688,1958.4000244140625,3.7690000534057617,4409.58984375,13689.5703125
2023-06-19,67212.59375,112059.4375,194421.609375,2609.5,1276.31005859375,,,,,
2023-06-20,67401.40625,113328.3984375,194323.734375,2604.909912109375,1283.239990234375,70.5,1935.5,3.7290000915527344,4388.7099609375,13667.2900390625
2023-06-21,66551.8125,112352.2734375,185904.671875,2582.6298828125,1287.5400390625,72.52999877929688,1933.300048828125,3.7230000495910645,4365.68994140625,13502.2001953125
2023-06-22,67307.0,111278.5234375,187275.234375,2593.699951171875,1288.3800048828125,69.51000213623047,1912.699951171875,3.7990000247955322,4381.89013671875,13630.6103515625
2023-06-23,67590.1953125,110888.078125,184925.71875,2570.10009765625,1298.2099609375,69.16000366210938,1919.0999755859375,3.739000082015991,4348.330078125,13492.51953125
2023-06-26,68345.390625,110790.46875,184925.71875,2582.199951171875,1307.6700439453125,69.37000274658203,1923.699951171875,3.7190001010894775,4328.81982421875,13335.7802734375
2023-06-27,68534.203125,110302.3984375,181988.828125,2581.389892578125,1302.6600341796875,67.69999694824219,1914.0,3.7679998874664307,4378.41015625,13555.669921875
2023-06-28,68628.6015625,111571.359375,180911.96875,2564.18994140625,1296.5999755859375,69.55999755859375,1912.300048828125,3.7100000381469727,4376.85986328125,13591.75
2023-06-29,68686.4765625,113724.4921875,179945.53125,2550.02001953125,1309.010009765625,69.86000061035156,1909.199951171875,3.8540000915527344,4396.43994140625,13591.330078125
2023-06-30,68496.734375,112745.8046875,179356.8125,2564.280029296875,1323.0699462890625,70.63999938964844,1921.0999755859375,3.819000005722046,4450.3798828125,13787.919921875
2023-07-03,69255.6953125,115094.671875,185734.390625,2602.469970703125,1315.300048828125,69.79000091552734,1921.699951171875,3.8580000400543213,4455.58984375,13816.76953125
2023-07-04,69255.6953125,115388.28125,185145.703125,2593.31005859375,1306.0999755859375,,,,,
2023-07-05,68306.984375,114213.84375,182987.140625,2579.0,1295.5,71.79000091552734,1919.5999755859375,3.944999933242798,4446.81982421875,13791.650390625
2023-07-06,67927.5,111375.6328125,191817.609375,2556.2900390625,1302.969970703125,71.80000305175781,1908.699951171875,4.040999889373779,4411.58984375,13679.0400390625
2023-07-07,66314.703125,109418.234375,191327.03125,2526.7099609375,1309.219970703125,73.86000061035156,1926.199951171875,4.050000190734863,4398.9501953125,13660.7197265625
2023-07-10,65935.203125,107950.203125,189560.921875,2520.699951171875,1297.3699951171875,72.98999786376953,1925.0,4.00600004196167,4409.52978515625,13685.48046875
2023-07-11,67832.6484375,110984.15625,193681.828125,2562.489990234375,1299.5400390625,74.83000183105469,1931.300048828125,3.9800000190734863,4439.259765625,13760.7001953125
2023-07-12,68212.1171875,112941.5625,198195.1875,2574.719970703125,1291.510009765625,75.75,1956.199951171875,3.8610000610351562,4472.16015625,13918.9599609375
2023-07-13,68212.1171875,111669.234375,195938.5,2591.22998046875,1274.699951171875,76.88999938964844,1959.199951171875,3.760999917984009,4510.0400390625,14138.5703125
2023-07-14,69635.1875,115486.15625,200648.09375,2628.300048828125,1266.8299560546875,75.41999816894531,1960.0999755859375,3.819000005722046,4505.419921875,14113.7001953125
2023-07-17,69540.3046875,114703.203125,202610.421875,2619.0,1268.3399658203125,74.1500015258789,1952.4000244140625,3.796999931335449,4522.7900390625,14244.9501953125
2023-07-18,68306.984375,115290.4140625,205063.3125,2607.6201171875,1265.449951171875,75.75,1977.199951171875,3.7890000343322754,4554.97998046875,14353.6396484375
2023-07-19,68022.375,114996.796875,200648.09375,2608.239990234375,1264.93994140625,75.3499984741211,1977.5,3.742000102996826,4565.72021484375,14358.01953125
2023-07-20,67358.2734375,114409.59375,200648.09375,2600.22998046875,1265.0899658203125,75.62999725341797,1968.300048828125,3.8540000915527344,4534.8701171875,14063.3095703125
2023-07-21,66694.1796875,112647.9296875,202119.828125,2609.760009765625,1278.4000244140625,77.06999969482422,1964.300048828125,3.8369998931884766,4536.33984375,14032.8095703125
2023-07-24,66789.0546875,111571.3671875,199176.34375,2628.530029296875,1285.6500244140625,78.73999786376953,1960.300048828125,3.8570001125335693,4554.64013671875,14058.8701171875
2023-07-25,66409.578125,110984.15625,197214.0,2636.4599609375,1280.530029296875,79.62999725341797,1962.0999755859375,3.9119999408721924,4567.4599609375,14144.5595703125
2023-07-26,66219.828125,110592.6796875,193976.1875,2592.360107421875,1274.1199951171875,78.77999877929688,1968.9000244140625,3.8510000705718994,4566.75,14127.2802734375
2023-07-27,68022.375,121358.328125,207516.234375,2603.81005859375,1275.1700439453125,80.08999633789062,1945.4000244140625,4.01200008392334,4537.41015625,14050.1103515625
2023-07-28,66978.7890625,125273.1171875,207025.65625,2608.320068359375,1283.8800048828125,80.58000183105469,1960.4000244140625,3.9690001010894775,4582.22998046875,14316.66015625
2023-07-31,66219.828125,120771.1171875,222724.28125,2632.580078125,1272.3900146484375,81.80000305175781,1970.5,3.9590001106262207,4588.9599609375,14346.01953125
2023-08-01,67453.1640625,122434.9140625,228611.265625,2667.070068359375,1277.9300537109375,81.37000274658203,1940.699951171875,4.051000118255615,4576.72998046875,14283.91015625
2023-08-02,66314.703125,116954.203125,223214.859375,2616.469970703125,1289.050048828125,79.48999786376953,1937.4000244140625,4.078000068664551,4513.39013671875,13973.4501953125
2023-08-03,65271.13671875,117443.5625,218799.640625,2605.389892578125,1295.3699951171875,81.55000305175781,1932.0,4.189000129699707,4501.89013671875,13959.7197265625
2023-08-04,64796.76171875,117541.4140625,219290.203125,2602.800048828125,1296.4000244140625,82.81999969482422,1939.5999755859375,4.059999942779541,4478.02978515625,13909.240234375
2023-08-07,64986.5078125,119303.0625,230083.015625,2580.7099609375,1303.050048828125,81.94000244140625,1933.5,4.078000068664551,4518.43994140625,13994.400390625
2023-08-08,64132.67578125,116073.375,218799.640625,2573.97998046875,1307.75,82.91999816894531,1924.0999755859375,4.026000022888184,4499.3798828125,13884.3203125
2023-08-09,65365.984375,115975.5078125,223214.859375,2605.1201171875,1316.6700439453125,84.4000015258789,1915.4000244140625,4.01200008392334,4467.7099609375,13722.01953125
2023-08-10,64512.1484375,115975.5078125,220761.953125,2601.56005859375,1313.6400146484375,82.81999969482422,1914.4000244140625,4.079999923706055,4468.830078125,13737.990234375
2023-08-11,64037.7890625,112843.6875,217818.453125,2591.260009765625,1318.3299560546875,83.19000244140625,1912.9000244140625,4.168000221252441,4464.0498046875,13644.849609375
2023-08-14,63848.0546875,112452.1953125,216837.296875,2570.8701171875,1329.6099853515625,82.51000213623047,1910.5999755859375,4.184000015258789,4489.72021484375,13788.330078125
2023-08-15,,,,,1334.739990234375,80.98999786376953,1902.5,4.2210001945495605,4437.85986328125,13631.0498046875
2023-08-16,63563.4375,113333.0390625,218309.046875,2525.639892578125,1338.739990234375,79.37999725341797,1896.0999755859375,4.257999897003174,4404.330078125,13474.6298828125
2023-08-17,63278.83203125,112354.3359375,213893.8125,2519.85009765625,1343.3299560546875,80.38999938964844,1884.0999755859375,4.308000087738037,4370.35986328125,13316.9296875
2023-08-18,62899.3515625,114703.203125,208497.40625,2504.5,1339.0799560546875,81.25,1886.0999755859375,4.250999927520752,4369.7099609375,13290.7802734375
2023-08-21,63183.9609375,113920.234375,210459.71875,2508.800048828125,1339.1700439453125,80.72000122070312,1893.300048828125,4.3420000076293945,4399.77001953125,13497.58984375
2023-08-22,63183.9609375,114018.125,216837.296875,2515.739990234375,1339.739990234375,80.3499984741211,1896.4000244140625,4.328000068664551,4387.5498046875,13505.8701171875
2023-08-23,63658.3203125,113528.7734375,211440.890625,2505.5,1339.68994140625,78.88999938964844,1918.5,4.197999954223633,4436.009765625,13721.0302734375
2023-08-24,64701.90234375,118324.359375,224686.609375,2537.679931640625,1327.780029296875,79.05000305175781,1918.199951171875,4.235000133514404,4376.31005859375,13463.9697265625
2023-08-25,63658.3203125,114018.125,207025.65625,2519.139892578125,1326.6199951171875,79.83000183105469,1911.0999755859375,4.238999843597412,4405.7099609375,13590.650390625
