Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2022-11-18,0.006514616877898893,0.007981802006262084,-0.013297809795975946,0.0006468042851384137,0.004728976478427516,-0.019108250493097723,-0.005054534397580079,0.01139072364173721,0.00475858190881473,9.866427325477822e-05
2022-11-21,-0.006472451337176444,-0.02375579199061517,-0.016172464065397518,-0.010218934361638676,-0.002770411992645716,-0.004370610216262061,-0.00827672800840884,0.00183341260844605,-0.003883688698329779,-0.010905181685126442
2022-11-22,-0.013029370171852128,-0.012746081856735536,-0.010958903869982328,-0.005881372378073957,0.015473865596580483,0.015301562021099446,0.0005180294701365717,-0.017516379044521857,0.013579987927526016,0.013597011913617951
2022-11-23,0.006600618783391132,0.0,0.005540121869771042,0.005296698553976853,-0.005192173997977556,-0.03718338011501676,0.0037967988267542108,-0.013837096536180149,0.0059146891478476515,0.009925370082103813
2022-11-24,0.0065574736167981484,0.019953016766829146,0.03581260700991318,0.009644322507017078,-0.011739484656765775,,,,,
2022-11-25,-0.006514753293953235,-0.02071345008513159,-0.015957490612204528,-0.0014213443459435426,-0.014153128055615749,,,,,
2022-11-28,-0.014753955197473911,-0.023501883650531075,-0.024324176491618887,-0.012137730052901863,0.012649040329635985,0.012585200574664945,-0.007528701804925042,0.003251174200202822,-0.015444192913123267,-0.01575402410255644
2022-11-29,0.00831936239126696,0.0072205360505783744,0.011080332165026352,0.010430671329689334,0.004166119379667377,0.012428781862032556,0.00476986894119702,0.012152264931389878,-0.0015918653377758885,-0.005947755695959067
2022-11-30,0.026402613350497983,0.015531347538717766,0.02465746811513192,0.01608461382950921,-0.011006477072010412,0.030051230117962957,-0.0013726975409227293,-0.012006360458239551,0.030947872397389053,0.04408497935210032
2022-12-01,0.006431030107420188,-0.0035292833193911743,0.0026738182435197544,0.0029565095295642774,-0.034382811182497974,0.008317791974691735,0.03155783252344646,-0.04698893372105273,-0.0008676332180498347,0.0012600449348185716
2022-12-02,-0.03514398028789567,-0.03305784966625924,-0.010666666893664689,-0.01835199373857055,0.018323136644155857,-0.015267149041281347,-0.002887097463972421,-0.006517427492614192,-0.001194660488065602,-0.0018245404905873341
2022-12-05,-0.0016554975818613427,-0.010989003416263299,0.03234501417284674,-0.006165971451655428,-0.0031306012312967146,-0.03813457018932975,-0.015869480267588165,0.0265259366905517,-0.017894212283564803,-0.019330765633861158
2022-12-06,-0.01824226818944974,0.0,-0.03133159334213742,-0.010813019985296934,0.004002517758248114,-0.03483686851091139,0.001075039259825994,-0.023895517147721423,-0.014399194981406072,-0.02002241761491763
2022-12-07,-0.005067377207307877,-0.025926073760605517,-0.010781671390948877,-0.0043247647026238845,0.011760440578774789,-0.03016832139756942,0.009156135604362126,-0.029888989106585218,-0.0018623708845491027,-0.005114880452569248
2022-12-08,0.005093186303494868,-0.0012672447629967776,0.010899182798310258,-0.00492275094544159,-0.004250922943384694,-0.007637870232489408,0.0017921877187763169,0.024354443918045643,0.00752178195750397,0.011265194529635147
2022-12-09,0.020270286999985565,0.03426383214186757,0.05121291759649438,0.007574590627787758,0.0019252943793313104,-0.006157325035592631,0.005255227075901647,0.021770259689126936,-0.007349578247904498,-0.006982483560052377
2022-12-12,-0.014900518296382281,-0.004907961500830504,-0.010256492526416361,-0.006705630407741747,-0.010223039796740774,0.030273185405575553,-0.009788096226519438,0.012335337778377253,0.014279296218109305,0.012641973617082636
2022-12-13,0.0033612881106408476,0.014796405763432219,0.0,-0.0002613198297511943,0.0021102388078799716,0.030340320845399837,0.018758789336738246,-0.030462512227947935,0.0072896644387934195,0.010146443972977481
2022-12-14,0.013400391410628654,-0.006075244151574566,0.002590777269568134,0.011317694638970588,-0.012971746283474528,0.025069629990048137,-0.0035283225800329943,0.0005712920598370808,-0.006052724634100337,-0.007632706348839391
2022-12-15,-0.019834793124525407,-0.019559847254116525,-0.056847505149523414,-0.015954998143951182,0.005197965324295284,-0.015139728098167993,-0.016763512491355437,-0.015129880953377528,-0.024921675023714007,-0.03225878925859804
2022-12-16,0.0033727661965448075,-0.022443775702385205,-0.010958903869982328,-0.0004023563127285579,0.016531798736618253,-0.02391275364904788,0.00720236843338018,0.009275380987701087,-0.011137750774080746,-0.009723863171244296
2022-12-19,0.0,0.007652884139252469,0.016620454034797394,-0.0033262843498290673,-0.006256161557295026,0.012114706081404858,-0.0012849434793994474,0.028431928176987364,-0.009007516001852345,-0.014887788556092962
2022-12-20,-0.015126113235324423,-0.008860811169398408,-0.01634873070754539,-0.00802658117379984,-0.00575312056381061,0.011969595255509224,0.015774500202733632,0.028762893894147545,0.0010373383615349674,0.00010241561013923928
2022-12-21,-0.01023880808856259,-0.0038311753839309626,-0.002770193573112034,-0.001860072180468797,-0.013593740253149633,0.028913190741490125,0.0,0.0,0.014867993802734736,0.01538428633212896
2022-12-22,0.01896545088616408,0.015384672634583652,0.02500002438455806,0.011928134944633184,-0.002235825530862323,-0.010218457560384864,-0.015914986522117425,-0.004071689696537928,-0.01445169956861636,-0.02177999242230466
2022-12-23,-0.016920544515849456,-0.01767686639367494,-0.03523037621641634,-0.018262609386392015,0.007362704854753099,0.026713121072262203,0.004980427763884965,0.022349419234031,0.005868102525282026,0.0020752181276857407
2022-12-26,-0.003442499595799342,-0.010282953246264381,0.0028091011002013833,0.0014911035010067852,-0.008494777051840097,,,,,
2022-12-27,0.00345439133657921,0.0,0.014005534865629832,0.006754079257149215,-0.0032128337004297958,,,,,
2022-12-28,-0.019726651490489577,-0.009126354534549463,-0.005524906212657998,-0.02243669040684837,-0.002235047073650631,-0.007167103024935506,-0.003802085204107186,0.006994867761996204,-0.012020638322615351,-0.013516595627798833
2022-12-29,-0.022968236075294524,-0.013157791842870692,-0.013888823617091872,-0.019316384823744426,0.0016033553504057885,-0.007092167744260691,0.006416270495763099,-0.013377937909350601,0.01746133164481911,0.025926983731464404
2022-12-30,,,,,-0.011033286078885762,0.02372449711927116,0.00010989347176426634,0.011473249000506947,-0.0025407424823445934,-0.0011079667356473921
2023-01-02,,,,,0.0005157859560929179,,,,,
2023-01-03,-0.0018019373244668735,-0.0013207605221083885,-0.005570986305455272,-0.0031406230392359014,0.0072883402916439355,,,,,
2023-01-04,0.04332133354037926,0.07142867007444131,0.022408963084502798,0.016811820531744237,0.007070294182634829,-0.05316526648980113,0.00712077947705847,-0.022146024937464648,0.007538970575044379,0.006910506579939524
2023-01-05,0.006920360410595849,0.004938053960754862,0.019178059908359746,0.0038430845796773028,-0.006254495633467583,0.01139486371202536,-0.00971502565070892,0.0029657367635267384,-0.011645528874622113,-0.014678559857027706
2023-01-06,0.013745810874049802,0.020884517611864606,-0.005376472802152699,0.011180566291138616,0.002438947795127211,0.0013573839637102125,0.016023491149636415,-0.04059140369001457,0.02284078102943865,0.02562286746180975
2023-01-09,0.028813541268180476,0.03489794701415194,0.062162234912641834,0.02629727528026704,-0.016716671059235688,0.011657864301019893,0.004559596729233117,-0.014569920339870368,-0.0007676325452631305,0.00627860067395658
2023-01-10,-0.004942505762108529,0.005813720563568658,-0.017811766838767173,0.00047660708939534224,-0.010854970574144973,0.0065657980865276855,-0.0005873741734490068,0.029570683178040458,0.006978233159061986,0.010058575475722531
2023-01-11,0.0016558229670984304,0.009248613627144353,0.010362778284443763,0.003495911002074026,0.0007100936527733026,0.030484569113404802,0.0016029066248843815,-0.01850321726806292,0.012849424614881588,0.01759718440686031
2023-01-12,0.0,-0.0057272403946943,-0.005128164412947056,0.002360668561202761,0.0011610932190719847,0.01265980727525462,0.011149058298440373,-0.029544181768075717,0.0034159058663651987,0.006351242581983385
2023-01-13,0.0049586381160022786,-0.012672969996373906,0.005154598039174507,0.008874884515533088,-0.0019893449997527846,0.018752407604907262,0.012081257934087208,0.01797623611638577,0.003996858363534361,0.007095704033847516
2023-01-16,0.004934171345895688,0.0011668333683043652,0.028205108896861564,0.005770955422484958,-0.0020498567966967807,,,,,
2023-01-17,-0.0016367163959706277,0.00233122772439609,-0.03491268048641194,-0.008529753372058302,0.003331739081720908,,,,,
2023-01-18,-0.009836124854459616,-0.010465238659607468,0.01033583504104274,-0.004652379273056284,-0.002990191950016041,-0.008730318602867326,-0.001468082439962326,-0.04526169220533138,-0.015562598500411085,-0.012446977232457357
2023-01-19,0.018212123256347024,0.004700429046511134,0.0025575654282663507,0.005075335758809363,0.0007114024921686113,0.010694494693261003,0.0092942401517353,0.006518540558991592,-0.007638350296294338,-0.009559198779177658
2023-01-20,0.004877942152668124,0.024561472722729683,0.0,0.006267979080342823,-0.004604607190835552,0.012199622870669558,0.002237161897270301,0.02561080108430258,0.018918401045981525,0.02655298556861485
2023-01-23,,,,,-0.001744894674757358,0.0038126330992063195,0.0003633467415926628,0.011768119452910009,0.01188134498366522,0.020105191184978777
2023-01-24,,,,,-0.0006097412113009737,-0.018255396263466284,0.0035286435131927085,-0.015886522769616218,-0.0007115031258156934,-0.0026521944021373756
2023-01-25,,,,,0.0027495808947175515,0.0002496477367603944,0.003774717754618351,-0.0020179324580597013,-0.0001817250594663422,-0.00184477523053872
2023-01-26,0.007898897582524267,0.0,0.0,0.016503470295774036,-5.684321502452683e-05,0.010729888883082461,-0.006233245358693185,0.008954401584498894,0.011007853469181317,0.017594224748618492
2023-01-27,0.012539216445423218,0.0010939778845999726,0.047029604202968533,0.006226122696826097,-0.0006003539335017738,-0.016417748376528762,-0.00025918822576742606,0.0071571304696347315,0.002494840970949097,0.009494085356936521
2023-01-30,-0.020123872818237132,-0.008743224749090173,-0.021276465688351287,-0.013506352027893964,-0.0023542025989675697,-0.022339342024089492,-0.0029554864896974564,0.00938039563524562,-0.012968740984683369,-0.019609884551499812
2023-01-31,-0.030015692464257393,-0.02425547834672248,0.0,-0.010361233919075397,0.002074981837700829,0.012451876786945704,0.0034323030329923565,-0.006195458646564012,0.014642470285510134,0.016740690038561823
2023-02-01,-0.006514809225378171,0.0327682087953971,-0.007246434361211418,0.010193465744124053,0.000527831436510251,-0.031190554061179654,-0.0008810319626199048,-0.03740435472981851,0.010452303944590291,0.02000686360023396
2023-02-02,0.040983762588624906,0.0,0.0,0.00778832296680787,-0.008278272158488198,-0.0069363484267731534,-0.005965348951511129,-0.0002944262341565418,0.014699373244309921,0.032539740784891746
2023-02-03,0.0,0.008752701773896199,0.029197003190762016,0.004666091538696682,0.002414234101288937,-0.03281494404188812,-0.027866212520694877,0.04004716138663578,-0.010354610691310495,-0.015889924793735077
2023-02-06,-0.029921282756603773,-0.033622541135544526,0.018912531334864813,-0.017017401467245397,0.017838170585709356,0.009810617613994488,0.0017713922994071485,0.028878821126801846,-0.006140463017754394,-0.009952568975146847
2023-02-07,0.00649352228772182,0.019079770826058384,0.018561486637216795,0.005545105121486982,0.011614181246240252,0.04088515388399072,0.0029471654398802727,0.011007143962633581,0.01287251059802652,0.019040234872172324
2023-02-08,0.01774186088490204,0.04515416407838857,0.05011393612857984,0.013023535470898517,-0.004662119497529815,0.017241403183536397,0.003045399044124819,-0.005715816087517367,-0.011080724476164705,-0.01678009171011119
2023-02-09,0.0031695470207186993,0.0,-0.0021692840649369938,-0.0008535347870719523,0.004078540022114385,-0.005224973311217407,-0.00596573617584939,0.008212420047705837,-0.00882979617773516,-0.010154003174058679
2023-02-10,-0.00631906546631511,-0.014752356113369669,0.0,-0.004751135985083477,0.0032369498836406496,0.021265740635763253,-0.001821831761176007,0.01656254923897027,0.0021952617756952897,-0.006061281272442431
2023-02-13,0.0,-0.03101598664967531,-0.030434613345742934,-0.00689550251709814,0.0018346021900932374,0.005268416489138783,-0.005851419437593264,-0.007211525296886512,0.011448609342766147,0.014820629942192687
2023-02-14,0.004769503655205787,0.030905043996136028,0.004484268985711193,0.005275794701291359,0.004791293749522474,-0.013476439222361525,0.0011339573185662477,0.011837479220958125,-0.0002804145319874607,0.005748533344260842
2023-02-15,-0.0158227904368633,-0.018201450052121704,-0.037946517638394406,-0.015306367465896753,-0.0005420062516757751,-0.005944867634922413,-0.010679637987122459,0.012762589290485682,0.002773175690496066,0.009233951875017299
2023-02-16,0.024115630515881836,0.013086364241079229,0.023201895328543554,0.01959721571678852,0.009015500650913832,-0.001272407160971989,0.0042525618993400904,0.008926206289092686,-0.013788741489130674,-0.01779198600938292
2023-02-17,-0.017268245111389025,-0.009687949355668302,-0.022675774384774416,-0.00980416716060628,0.004081879501730334,-0.02739204464765732,-0.0008686078099552352,-0.003903165948143439,-0.002767405825327751,-0.005782855053017344
2023-02-20,0.0015974312385533818,0.005434739909249808,0.016241356355598757,0.001595194337617789,0.0038481280707935994,,,,,
2023-02-21,-0.009569433888370726,-0.014053978962357161,-0.015981790402471607,0.0015640146170927682,0.0016924858815638988,,,,,
2023-02-22,-0.01610313221346238,-0.023026380677559133,-0.018561486637216795,-0.016787597176302405,0.007499340961013123,-0.029017943902314935,-0.0005455537370431252,-0.008090980290408889,-0.0015735561458868341,0.0012852525659377
2023-02-23,0.014730038861456185,0.04040424708399226,0.009456341132216162,0.008855661979818574,-0.002297389477159739,0.01947265045073787,-0.007641921397379958,-0.011215943839450682,0.005329429416074394,0.007241641517952591
2023-02-24,-0.011290433775334785,-0.018338718571729973,-0.025761105913779336,-0.006346621039380107,-0.0036459094127557767,0.01233585770931156,-0.005060479192450451,0.01804587114517453,-0.010537551485558128,-0.016863952439089114
2023-02-27,-0.013050468178824381,-0.01098927575681008,0.0,-0.008652470452872096,0.012033153307953404,-0.008385736271063426,0.004533365187151306,-0.006837161614957732,0.0030730045671669703,0.006322107562301227
2023-02-28,0.0016528793720007595,-0.006666597062135571,0.002403788602883594,0.004249577770545132,0.0035396396337796787,0.01810257321693398,0.006549270453529266,-0.001529842444343621,-0.0030360018281855305,-0.000997684588255665
2023-03-01,,,,,0.002465202761167795,0.008306286363396032,0.004811595297906868,0.019918302060275117,-0.004725264845680033,-0.00663954471401107
2023-03-02,,,,,-0.012008168440039046,0.006049700166473881,-0.002285439018049007,0.019779668756958024,0.0075821940867943916,0.007337769086146251
2023-03-03,-0.004934171345895688,-0.00908064683894838,-0.002427126544362501,0.0017381512586789327,0.00408206765926189,0.019447243754458388,0.007744723846127677,-0.026761593125490202,0.0161477371607488,0.019718196108873487
2023-03-06,0.01652893130517219,0.027491397869840117,0.043795504786143136,0.012561335804249119,-0.012417455012958767,0.009789141268944146,0.0001082823226037366,0.004793151733036627,0.0006871667698291617,-0.0011352143180701768
2023-03-07,-0.013008161552463315,-0.008918584275697028,-0.016316925430089668,0.0002964243098866337,0.003259218251471463,-0.03579414971648631,-0.018399263786351705,-0.002008570258925646,-0.015326919115337678,-0.012454041742200883
2023-03-08,-0.006589801985051991,-0.023621935563021168,-0.04028438062410211,-0.012763181967836656,0.014549672374182032,-0.011858702593856352,-0.0006615983384062885,0.0002516140788244581,0.0014147940136839399,0.003960851212893246
2023-03-09,-0.0033166542383297193,-0.013825108646804307,-0.0024690768343512692,-0.005271504571331076,-0.001100290777240276,-0.012261967081940828,0.009157664314779934,-0.012826991285309397,-0.01845935787384867,-0.02052957762828267
2023-03-10,-0.009983350118484058,-0.026869177840499803,-0.010891112813069759,-0.010127774952508384,0.006912604347889761,0.012678276135713817,0.01787566298531673,-0.05859873168603602,-0.01447813845705137,-0.017591622044585642
2023-03-13,0.008403293747000884,0.012005192091075756,0.013513477889617986,0.006685908309145283,-0.00453397423276336,-0.02451743930537087,0.026691703099825492,-0.048714433448081795,-0.001509761003189447,0.0044843065053172815
2023-03-14,-0.016666672447154474,-0.037959800869742044,-0.032098787034280596,-0.025566300695435085,-0.017551596385163237,-0.046390388758434375,-0.0028770205264839754,0.0349928599911864,0.016476655480623936,0.0213883253506999
2023-03-15,0.013559284491448054,-0.024660915628565316,0.002040946784977571,0.01309084423535456,0.006325268162876485,-0.052151985492920105,0.010701933132209573,-0.04013191533479721,-0.00698088356543769,0.0005162177483539754
2023-03-16,0.0016720883391587726,-0.0012643952767886768,0.0035640367755023217,-0.0007606183147739198,0.005488382790534985,0.01094509476540706,-0.003944760553433624,0.02663228304899934,0.017562006217166637,0.024770791940567527
2023-03-17,0.02337238319002166,0.0632912602053326,0.004566198213232342,0.007477166904570787,-0.007714939845189339,-0.02355523988725683,0.026472146340867697,-0.05299862069699357,-0.011019457310067593,-0.00740534542040483
2023-03-20,-0.01794446164069019,-0.00357134320481034,0.01767682955927552,-0.006883190495300728,0.004632711021262503,0.013485189611722737,0.004772008381938253,0.025331359690981436,0.008918403718310097,0.0038717368666496554
2023-03-21,0.0016611163611768287,-0.0011947144703421397,-0.004962818859567175,0.0038458921789521483,-0.00207248342998112,0.024985252168185035,-0.020816467354640267,0.035909222039000044,0.012982193897784988,0.015808289114035645
2023-03-22,0.013266962057083553,0.039473504714924834,0.032419054060228714,0.011978923571265954,-0.0011494781885391658,0.022645314486649415,0.004540788869001444,-0.029395437649507472,-0.01646322377571363,-0.016032767401691905
2023-03-23,0.01963998369822839,0.018412175697310573,-0.014492868722422836,0.003111354616041284,-0.003981726538662578,-0.013258144163271202,0.02414218143681035,-0.026857171739850694,0.0029845287333754023,0.0100634818011891
2023-03-24,0.011235932537641213,-0.013559540446848262,-0.0073529221919531595,-0.003926623279194685,-0.00921237122087426,-0.010005674062359304,-0.0058682279845786445,-0.007633524733198338,0.005639807253104534,0.0031015804249405754
2023-03-27,-0.014285667098056232,-0.020618433406789483,-0.015802375487425135,-0.002376846956976708,0.006639184579561697,0.051256068623570794,-0.014984083314513619,0.04378698133027403,0.0016469543057482383,-0.0046617307035543565
2023-03-28,0.012882411942561678,0.03391806768076977,0.00100337611356216,0.010675642330666424,0.002293809128796509,0.005356398883746616,0.010243802371392663,0.01020401750159916,-0.0015738434957162095,-0.004483004809774704
2023-03-29,-0.003179558823889428,-0.016968374609235393,-0.0020049007262125107,0.0036879679519175035,-0.0006318911454160636,-0.003142018266772406,-0.003194102996422643,0.0005611934683207309,0.014237268879836451,0.017937753484835728
2023-03-30,0.013811437731703569,0.025404297914904728,0.009542810858025774,0.0037808072808236393,0.007825891352921444,0.019185987425770934,0.007222457361536483,-0.004206356295507474,0.005715269388667954,0.007314081426607499
2023-03-31,0.012658317357553628,-0.002252264432013651,0.0049752440811627885,0.00966108862105175,-0.008132324132338664,0.01748010453614013,-0.005706230646619459,-0.016051860974109378,0.014436542471763847,0.017350560198826193
2023-04-03,-0.014062565868371069,-0.01580134971179492,-0.018811936497822757,-0.0018248989992232234,0.0069263250819513456,0.0627725666042025,0.007567305441372518,-0.018317084158484098,0.0036988464765423945,-0.0026558827975756705
2023-04-04,0.00792395334132423,-0.030963424534505957,0.014127080672025505,0.0033045299532277195,0.0019686769600650855,0.003606079608682755,0.019305371382877246,-0.0271137526993257,-0.005796972083329965,-0.00517825793420712
2023-04-05,0.0047171118713038585,0.0011832964348423847,-0.008955042311213135,0.005926180952305016,0.0033331945940973107,-0.001238984949267996,-0.0006428280037585887,-0.014983504320256302,-0.002492370531228194,-0.010676744384193637
2023-04-06,-0.025039231559418673,-0.009456034637470134,-0.036646700176866776,-0.014419620405503486,0.002895380756660959,0.0011164413498225834,-0.004453461275309434,0.00030427926903642266,0.0035791630944272956,0.007593620889580155
2023-04-07,0.043338755006102625,0.06324564240262065,0.007816550760254781,0.01267873760821736,0.0013143651241764864,,,,,
2023-04-10,0.010769082683117492,0.01795727245281098,-0.0020683019968497085,0.008701445456932966,-0.0018893047825215836,,,,,
2023-04-11,0.0030441615999921012,0.012128272031627363,0.03575137006534179,0.014243188188324485,0.004127905973237533,0.022447967939319913,0.007893053860986932,0.005563705305417388,-4.1352477946232646e-05,-0.004342842088717935
2023-04-12,0.0015174300062961166,-0.016340086958113842,-0.009504780814845626,0.001091027387317034,0.0009160263862177942,0.02121922461469361,0.003042685274026846,-0.0037856760006775847,-0.004134884052006904,-0.008522362262689986
2023-04-13,0.0015151935980044495,-0.017718636281006228,-0.008080679756028664,0.004320492109966656,0.0005597124654945773,-0.013211607565434269,0.015117620988104763,0.009061648312176374,0.01326268999363811,0.019861089599533255
2023-04-14,-0.015128449179488745,0.006764320990428008,0.013238280433522709,0.0038373860942788607,-0.01617736447969076,0.004381608628421407,-0.019154507774933327,0.02027814995189159,-0.0020693734728036706,-0.003517906995037845
2023-04-17,0.003072090681307982,-0.008958436757535937,-0.010050331058264361,0.001718817452832866,0.0014983142323437004,-0.020479821628224926,-0.0039956049321235865,0.019591142607815915,0.00330615690296554,0.0028250988184479464
2023-04-18,0.0045941811896546,-0.010169591464600725,-0.02131982212376038,-0.0018711152110141294,0.009736179286708557,0.00037113421523327084,0.0066192325571117205,-0.005291020045086414,0.0008552202959737354,-0.00035447192478732514
2023-04-19,-0.0015244955359872137,0.0068492612508110895,-0.007261336763470738,0.0015518671450553967,-0.00012911310335683712,-0.021023954185137028,-0.00607754961333562,0.00839864814263791,-8.42619976980652e-05,0.00031434078590986125
2023-04-20,-0.003053330465169979,-0.005668920248186771,0.0010448736978689865,-0.004648387754931815,0.008252895470838073,-0.023623075544109917,0.00621492818641034,-0.01582452021901415,-0.00595254815297297,-0.008033976051417424
2023-04-21,0.006125490427685509,0.015963417590103557,-0.006784923207387994,-0.00729980542932851,-0.002381767732240969,0.007504228544240599,-0.013996800123359354,0.007052145673008825,0.0009031888869577287,0.001069723197583139
2023-04-24,-0.007610372508436325,-0.021324159982580748,-0.001576537908662079,-0.008214079211565029,0.004366900425724296,0.011429297011133155,0.00484969718915762,-0.01540611466865327,0.0008515791660903549,-0.0029206777855622645
2023-04-25,-0.02453979787066196,-0.019495380740687684,-0.020526262911028437,-0.013663554772637254,0.002572660889099243,-0.021457623102689505,0.0024634379740611223,-0.033854962419738954,-0.015810858882773227,-0.01977536596551721
2023-04-26,0.007861657930696042,0.022222107811291858,0.010746910585895941,-0.001683369909993404,0.006152424123247124,-0.035941308603020916,-0.00416251194991224,0.010600710931085056,-0.003841187197329843,0.00467740520462101
2023-04-27,0.007800269814929317,0.01601839464775745,0.0005315175751665624,0.0044188053603388955,-0.0023639403022464034,0.006191104516539703,0.002115160067214017,0.02797208529633277,0.01956614972249704,0.02428565332444066
2023-04-28,0.013931826571639716,0.007882700186461422,0.021785393016105825,0.002291829333498141,0.0011661112734764334,0.027019751007838266,0.00010048302398191211,-0.021542009953705032,0.008253202753460531,0.0069459870766872545
2023-05-01,,,,,-0.0016574490468391767,-0.014587068702708761,-0.003366640497496798,0.03534182574073963,-0.0003861064902076494,-0.0011434488352971561
2023-05-02,,,,,0.004202902347861359,-0.05286809154627636,0.015579320375974648,-0.03777280216287149,-0.011586262936400304,-0.010815866234458515
2023-05-03,-0.004566147925355923,-0.004434437127461499,-0.003105582108701155,-0.009107147157405127,-0.00036490457936155796,-0.04270171687984825,0.007099203897717121,-0.010468094234062475,-0.006998305064656485,-0.004567662174075893
2023-05-04,-0.004587029999784886,-0.012249465240641744,0.018172441794660488,-0.00018388140859404434,-0.0052671296298822945,-0.0005831037378584147,0.009563257738115283,-0.01528064766338244,-0.007218732334382416,-0.004900463198694083
2023-05-05,,,,,-0.011293901631382997,0.04054840837648799,-0.014941394329071045,0.028349754285148743,0.018474751389515376,0.02248042492676028
2023-05-08,,,,,-0.0024164401148106807,0.025511738402656636,0.004411630963793378,0.02176430850449984,0.0004521286642489297,0.0017579930178321934
2023-05-09,-0.009104642829716236,-0.015783626185319477,0.019323593647293302,-0.0012533383174141433,0.0041383742891527575,0.007517706326306994,0.004885704044411021,0.0,-0.004579421277258522,-0.006312362133444105
2023-05-10,-0.010719798355121046,-0.004581926902964661,-0.004739298850338192,-0.005398296658971735,0.0027525612740042504,-0.015601703163243719,-0.0027993081762891503,-0.023288843879095467,0.004483965263404999,0.010418334588292
2023-05-11,-0.006191930038012439,-0.006904434288787842,0.004761866759999345,-0.0022070849882721566,-0.006032954794632284,-0.023290998744135982,-0.0077813586939793344,-0.012212799715700218,-0.0016966239932159066,0.0017933159522116604
2023-05-12,-0.0015576111146632377,0.01042884088150875,0.011848360591254714,-0.006254547621437179,0.008975346622994707,-0.011711609974429105,-9.924612931011545e-05,0.019428902942584925,-0.0015833068345566526,-0.0035502694228333187
2023-05-15,0.006240293318187762,-0.009174453391854853,-0.007025667808119307,0.001587680436163419,0.0087526803965019,0.015276980023382736,0.0017374038222883748,0.012994466389555814,0.0029581644391338813,0.0065503807998585906
2023-05-16,0.013953425112418483,0.04629646097872486,-0.02122658289154422,0.00035892171055884603,-0.004561985678995684,-0.0035156799023231544,-0.014667976008888806,0.01168760803766955,-0.006377683373153031,-0.0017921374825017322
2023-05-17,-0.006116124362376407,0.016592788628776,0.026506084334569247,0.005813922012295913,0.0052643621149846,0.02780131532224872,-0.0038724970567511896,0.009016642610955472,0.011890829058788244,0.01276187897683756
2023-05-18,0.018461411922346294,0.01849833945604673,-0.0023474366616598186,0.008313754565782983,-0.006167940947080397,-0.01331870378025335,-0.012217878410890615,0.01870983261231851,0.009445048649426635,0.015060875347562286
2023-05-19,0.03323286313195739,0.03953000597616696,0.018823530472136252,0.00890122349845357,0.00044220350748913617,-0.004313909768449031,0.011346767785266998,0.012061378928620803,-0.0014458676054706077,-0.0024383200911972658
2023-05-22,0.0014616655655221855,0.009249670274495081,-0.0069283146971628184,0.007601117021337922,-0.007889198925571939,0.006149473001328065,-0.0019709417496271975,0.007313160744625513,0.0001550346964389604,0.004967639250745837
2023-05-23,-0.0014595322175381398,-0.003054802991247163,-0.013953450736026718,0.004094502472836936,-0.007838639784482293,0.01277963363856216,-0.001215325275835788,-0.00564671855203569,-0.011222026747550129,-0.012619530405120427
2023-05-24,0.0014616655655221855,-0.0020429936110464286,-0.04245293992272414,-3.898566896320954e-05,0.004574419800620566,0.01961312033953999,-0.004867154465174606,0.005678785052947166,-0.007318600335353365,-0.0060579879978504
2023-05-25,0.004379925641844418,0.05936531810280288,0.01477828639180534,-0.004969915678317616,-0.0010000805576774185,-0.033763715771890745,-0.010036719356079749,0.025544444100396912,0.008757581265902425,0.017136089638588814
2023-05-26,0.021802203105547813,0.055072574942760966,-0.016990273208632445,0.0016127660428459922,0.009381727189538669,0.011694226875648805,0.0005146415586252395,-0.001048754225381865,0.01304908677799732,0.021861601969538347
2023-05-29,,,,,-0.006356619137859232,,,,,
2023-05-30,,,,,0.0016332902472337985,,,,,
2023-05-31,-0.012448077683843484,-0.015412485807821952,-0.00992563771913424,-0.0032488251029952897,-0.0036237076239966637,-0.019723621719544338,0.0030132913248530624,-0.0170270170130985,-0.006108624209833935,-0.00630997442731529
2023-06-01,-0.007002821250483904,0.015653748992000338,0.02255641323420088,-0.003084914536764516,0.0014774707447102742,0.02951978622903728,0.007179579108230971,-0.007973616497070624,0.009854453563032717,0.012809177775460867
2023-06-02,0.018335550377006404,0.0,0.002451000143725457,0.012529410870333768,-0.0067259935495037615,0.023395141588396395,-0.012942353683487062,0.023004419003731513,0.014534424705965554,0.010670122196841714
2023-06-05,-0.00692511408699914,-0.014505971435763376,0.0,0.0054009457004491335,-0.0058726900109503655,0.005715133458575661,0.0028682521593483834,0.0005418838982258478,-0.0020035816359177394,-0.0008564338895286072
2023-06-06,,,,,-0.004099158347680154,-0.00568265631931153,0.003830439223697635,0.0016246421381103104,0.0023538963079141606,0.003551947097114816
2023-06-07,,,,,-0.00045398708475297145,0.01101200082313225,-0.011600126597875904,0.022979194610541098,-0.0038120096998572883,-0.012919110141085155
2023-06-08,-0.0014084314959458277,0.015740641794055543,-0.021951239831120684,-0.0018160268476271613,0.007035110061536898,-0.017096344748918968,0.010758235929050786,-0.018498925667209787,0.0061886426142414575,0.01019612027883765
2023-06-09,0.015514714430923338,0.051959998219808456,0.0,0.01160917452914445,-0.009179578763456098,-0.015710516653087758,-0.0007129886084077386,0.008346768718891617,0.001148059539441082,0.0015575848295441563
